timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-01 00:00:00,185.220.102.48,185.220.105.129,23489,8333,c0c9c25c7417abeb2f9c1ce49c664062d35d45705927d348bfc8c8a58439e4c8,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1ADlOcEyMo4BaKEYX7YTm3qqet'],[1.751316],[1.733803],0.001751,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,0.5,4.5,0.00012296632404459938,4.5
2026-01-01 00:08:00,185.220.100.231,185.220.103.13,13883,8333,4fa054164e796c058fe57d2c95534d4d5f58f1de1303e8b704d644e607e0a85e,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1eiqA88t5sfqvNL4I2Nrr07IPn'],[1.71554],[1.698385],0.001716,P2WPKH,illicit,DE,F3 Netze e.V.,0.5,4.5,0.00012296632404459938,4.5
2026-01-01 00:12:00,185.220.102.106,185.220.101.214,4911,8333,3eb9dd9863eb00feae0e587e9ec3994dfd9c5f33c0dce177416b28a0529893b5,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1AYvTD1cRq9IsoHn3FyCAeYrMl'],[1.812887],[1.794758],0.001813,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,0.5,4.5,0.00012296632404459938,4.5
2026-01-01 00:13:00,135.95.12.85,101.196.23.200,55914,8333,349b4ef3a103f82a2e8e7bb2a7b31d3c480c71e823c38439def08c9df064c09e,['1qDv1Ymuijl8y9nn0y7pk57na4'],"['1FOl0PxJdQ64Y0Dm5eqqhP6CMM', '1xtt1nKfCTvqsshlLrb32kSWDn', '1UqlXPHoomw6Tx3pcAYYkpIxMi']",[0.272822],"[0.064022, 0.101302, 0.105264]",0.002234,P2PKH,licit,US,UNKNOWN,16.0,14.75,0.0008915105869938745,19.0
2026-01-01 00:14:00,47.122.204.237,126.223.22.124,11990,8333,70f9147fd9f9307d67595c750bec7b46b5064c5daa0cb9948fb2bfdc14569e2e,"['1ggBnrlbf6OZ6NRh1iO3J73RpC', '1Bzmuo2t48WIJumhtN8oKoYEDb']",['1hDiLZ3WOGwcGoXWxKTVRgiDo1'],"[1.785484, 1.736282]",[3.500421],0.021345,P2SH,licit,CN,"Hangzhou Alibaba Advertising Co.,Ltd.",11.666666666666666,18.666666666666668,0.0007333994547691229,16.666666666666668
2026-01-01 00:17:00,185.220.102.106,185.220.100.152,41382,8333,b64926768e2ab10c3e211cd3cbb5763c6d63d8836376576a482b4f6737e7c038,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1Y4dZ6BrunuKNY5uDaRWvKlamz'],[2.000264],[1.980261],0.002,P2WPKH,illicit,DE,Stiftung Erneuerbare Freiheit,0.5,4.5,0.00012296632404459938,4.0
2026-01-01 00:21:00,185.220.103.13,185.220.107.126,54387,8333,5b1ae9e2aff63675e3c2f7e9db5c48ee30251527f1c71da54c1b1ec9701c0fe1,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1YtgdRo04odPGloF0PEKSRmfhm'],[1.82272],[1.804493],0.001823,P2WPKH,illicit,US,The Calyx Institute,0.5,4.5,0.00012296632404459938,4.5
2026-01-01 00:24:00,39.124.76.33,220.69.248.51,39384,8333,c691296e943dbd5262e28a086f56ce336eb7fa204a08749b46fa4144fa7d1bd3,['1pqqrFt44JvsZGzqAOV3iVsQwH'],"['11aN7qnh2G1V5gOpV5O3Ofa6Wh', '13zDE6vRbrlvon4vL0OisS7ZPT']",[0.119556],"[0.066181, 0.052214]",0.001161,P2PKH,licit,KR,SK Broadband Co Ltd,16.333333333333332,12.333333333333334,0.0010654433970614546,16.333333333333332
2026-01-01 00:26:00,185.220.104.200,185.220.105.72,54890,8333,42ebcfd60ecee19e9ca84ee72cced3eadb973cb95841324192a44ca7d860e7b4,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1mZz1vpIXsvTAwtIXyoCr8KJQo'],[2.083038],[2.062208],0.002083,P2WPKH,illicit,NL,UNKNOWN,0.5,4.5,0.00012296632404459938,4.5
2026-01-01 00:29:00,185.220.108.172,185.220.101.25,57927,8333,2d1b429bff6e668636f9c036422e3b8173c59b0f0dfe4434faf95ff857bda696,['1h7O4n0J3L3gicNY0WhF4CDvQY'],['1wPe6Lh8X8tye6o3STH2ZMtfTI'],[1.727729],[1.710452],0.001728,P2WPKH,illicit,NL,Art of Automation B.V.,0.5,4.5,0.00012296632404459938,4.5
