timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-01 00:07:00,203.100.40.24,82.163.25.140,55645,8333,e9c59520296fc3e834da7eb10192e2694c3747f24124c265d231658627527203,['1Vy6gYP7XkqOtjx5KWHXjuMs8V'],"['1njZbcJjNcJdql7LIbSPrfB91k', '1wf4QUzt1Esm84ePawxq6ztYv6', '1Vbq9Ew6AQOfMXSfjSNTtgatwq']",[0.085939],"[0.029168, 0.028743, 0.027719]",0.000203,P2WPKH,licit
2026-01-01 00:22:00,25.111.56.33,132.63.216.187,32968,8333,095fcf18d7b323c3cce0d44951d5de93db322a685e510b4da1b805034cb36c07,"['14miS40ubK4W017x6ygsij6X7O', '1fUoLOaxX2Mv6WCulgKeWmJNpA']","['19ipBTjdJRtSyyTamNP0WYAaei', '1Bjg87THM75FY0853siUB2wF5J', '1e3ucAq6HXWf2Td6P3gwMwkIeR']","[0.025355, 1.779626]","[0.628886, 0.640108, 0.62132]",0.007592,P2SH,licit
2026-01-01 00:34:00,8.16.48.20,93.190.132.43,30570,8333,e0a17db712bd2ed33edb1ad5879551f3b90bfabe9c983a73e478b446bc4f52b9,"['111vfHeh8Gc2wcSlqRl6I3vCdo', '1gJSoFc1pDxj51I4TAtzSqexF3']",['1ub52Ztd26fEeVVhDIq2AnHTmt'],"[1.159501, 1.085116]",[2.19446],0.007938,P2SH,licit
2026-01-01 00:42:00,213.150.108.243,194.93.209.9,10671,8333,ab79d6cfdacd188db09f3d9149d17032ba85dab7ddc1a7b8e196abe4073596ca,['13VgnpmBFvHs6A4NFLyuIDqruJ'],"['1ZbMuaEUMmTEjoIAEzk6UUhC7y', '1YWXmE2GyGfTNnFU0hfp9EHr4J', '1Tu5X1YqWg21nYCsXoblu17rNy']",[1.157333],"[0.412399, 0.381648, 0.413274]",0.00524,P2WPKH,licit
2026-01-01 00:56:00,77.184.220.146,154.194.155.250,27321,8333,3edeacbc95056beb675121b47f795feafa48599c22013be692c116935a31c735,['1OQdhtzF3Rth4sMnijULzIDHPn'],['1KQxVrpFT6EMBVelifcG7cR8IY'],[1.731988],[1.585814],0.015786,P2SH,licit
2026-01-01 01:05:00,26.211.231.111,99.128.235.181,51850,8333,8771229a3b13fc23776e03aac7da057abc973ea3a33e1b709e7040c6b5af2939,['1hjDGbHBK9ydZuBLWTOZDrMMdj'],"['1qOk13LSwCaUedQQ0qJjxW0NdD', '1GxgkNM0Uj6L1r76s383Di6apI', '1SNtElxqRvX3U7ugK4RIUHyRmf']",[0.665554],"[0.217588, 0.206457, 0.20487]",0.002651,P2SH,licit
2026-01-01 01:14:00,184.233.118.58,20.133.6.23,18458,8333,c0b027b795d2e0dc8e99fa32da37f348a157d4501f6de22d5562efd546b2a90d,"['1KF0j7elKPoh3pKMzKG5mSoyPs', '1Drp3Qd9AglsDpNHlYjovuecpi']","['1mZ80tvINjSqfdP97CnGjw7CAg', '1A4jTy6P0PdcvSqXWAvc3Nkr3Q']","[0.655781, 0.805474]","[0.685446, 0.786195]",0.011443,P2PKH,licit
2026-01-01 01:27:00,161.122.140.219,52.6.250.218,31975,8333,ab00ce8f09c1324c12e2a766096a1be43a65c25fc1ebe879ab89b2c92dda149e,"['1EBrkSBiy1PKvIf2SZ558J5eWb', '1dX1Oxzjk67UYl2gkEsM4qtWu3']",['1PrfWvyl6S4M8V9kvGQm9UvvyU'],"[0.775993, 1.827009]",[2.73436],0.024117,P2SH,licit
2026-01-01 01:36:00,66.196.111.252,211.242.135.29,60090,8333,931d62edd07e2984498f654187f936e5916fb9ff321ae105216ece324b02eee6,['1ohGfwVHnVOrmXQ8DkPcNrAuXV'],"['1TH1IyOSYdl2Xod1HeHfGfqIZc', '18H6h8l7qgATtLFxJpRa5HSUPw']",[1.504649],"[0.752092, 0.729377]",0.004435,P2SH,licit
2026-01-01 01:44:00,22.80.248.38,194.93.209.9,29926,8333,cd70c9baaa98ae66708ed720a24b0dbe51bdcb7e47f525e6cf932f6bcb952818,['1lntJ6v65vmNyjsdlmOB2epGIi'],"['14TsmiGJ1FhXsPI2kBhPonUOfA', '1MbyIbNiCdxnuVxUZpfbH9vOWO', '1pftzkMubdytzuxZhmUKEUxhdC']",[0.633138],"[0.228602, 0.224991, 0.194794]",0.005974,P2WPKH,licit
2026-01-01 01:54:00,134.167.253.129,93.116.169.51,18993,8333,2e5ec389911692133bb5dff0708ee9a9c6c78b6c3ece59d8b42e953d3051493b,['1P0st9aEQhaLhgmDZBdhz8Y0HY'],"['1EfFjhEjOoysAlYgB0kvAw1mlc', '1D56h2FihTO5mWdBfeZSrlPE37']",[1.103068],"[0.496322, 0.591089]",0.005337,P2PKH,licit
2026-01-01 02:09:00,104.240.171.111,161.48.42.177,27363,8333,cb0db477e232d78cdff3fa3d187edda93f47abef1e7593de319f3fef823db5fe,['1ap6EhknemOtzaEENe9vnfJP7j'],['1uewm6tvWuM5REHCr7dN8x35Au'],[0.624159],[0.589343],0.001227,P2WPKH,licit
2026-01-01 02:23:00,68.128.110.228,41.136.185.159,36881,8333,fbae284b0108f1a77c3c497e0af4aa4b4205dc461a1155b92bcfa23f6db216cb,['1v8pBcC9qXmVHtyvY01uMTZoZg'],['1V4y6AwIg2ZCh2hibRKL5xqsmK'],[0.200094],[0.188269],0.001643,P2WPKH,licit
2026-01-01 02:38:00,210.62.7.207,68.105.174.134,40769,8333,8899ac08341458ec1b7b48e0f964a3a1ec89e1fa362544332194f3567207ac38,"['11SidVr8pTrsakpCgS4Q92eACE', '1gYdAhBzELotbBWp21eJs1O3lW']","['1wf4QUzt1Esm84ePawxq6ztYv6', '1xigu3TQzrE56tUwEg7pAadGuW', '1xsoL9Tm5qbptHJK35nIWobHEL']","[1.473744, 1.836471]","[1.031971, 1.089423, 1.1279]",0.029073,P2SH,licit
2026-01-01 02:41:00,165.186.60.227,10.188.210.28,62566,8333,eba7b88f9eae2f1eb72ae0c4c1126b57be4f0b467844f24df04871017c327044,['1Ab5fSKntHwlDaipAjaMOfTft6'],"['1ly2aNulpGoS5IkzYkWVdBHAZU', '1Qc1czvRDcT8JM7BgNOiRnmRKS', '1HMZoPjprErniUGgA7wLmahMac']",[1.513966],"[0.477738, 0.544883, 0.536108]",0.010695,P2PKH,licit
2026-01-01 02:49:00,51.32.144.210,52.95.17.119,44098,8333,e9c03c4f8179e8926940d1ea08c42145658179e704e73d56a4fcc565ea315119,['1azDnKf7jdjjmhQRCCOdLUfgyi'],['13liOavnKUiT6TKsZXDlMmlNvf'],[1.32222],[1.329095],0.010517,P2PKH,licit
